league,season,team,players_used,Age,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,url
ENG-Premier League,2324,Luton Town,28,26.7,38,3420,90,100,38,418,82,260,158,20,184,0.68,52,85,-33,-0.87,/en/squads/e297cd13/2023-2024/Luton-Town-Stats
ENG-Premier League,2324,Manchester City,25,26.6,38,3420,90,100,38,418,85,301,115,19,221,2.39,96,34,62,1.63,/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats
ENG-Premier League,2324,Manchester Utd,31,26.1,38,3420,90,100,38,418,84,266,153,17,189,1.58,57,58,-1,-0.03,/en/squads/19538871/2023-2024/Manchester-United-Stats
ENG-Premier League,2324,Newcastle United,32,27.2,38,3420,90,100,38,418,83,272,149,19,193,1.58,85,62,23,0.61,/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats
ENG-Premier League,2324,Nottingham Forest,33,25.7,38,3420,90,100,38,418,83,257,158,18,182,0.95,49,67,-18,-0.47,/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats
ENG-Premier League,2324,Sheffield United,35,25.7,38,3420,90,100,38,418,81,263,152,23,188,0.42,35,104,-69,-1.82,/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats
ENG-Premier League,2324,Tottenham Hotspur,29,25.2,38,3420,90,100,38,418,82,244,170,19,170,1.74,74,61,13,0.34,/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats
ENG-Premier League,2324,West Ham United,26,28.3,38,3420,90,100,38,418,85,307,109,17,233,1.37,60,74,-14,-0.37,/en/squads/7c21e445/2023-2024/West-Ham-United-Stats
ENG-Premier League,2324,Wolves,27,26.6,38,3420,90,100,38,418,83,268,146,20,196,1.21,50,65,-15,-0.39,/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats
ENG-Premier League,2425,Arsenal,25,25.8,38,3420,90,100,38,418,83,272,142,18,200,1.95,69,34,35,0.92,/en/squads/18bb7c10/2024-2025/Arsenal-Stats
ENG-Premier League,2425,Aston Villa,28,27.0,38,3420,90,100,38,418,80,246,170,23,170,1.74,58,51,7,0.18,/en/squads/8602292d/2024-2025/Aston-Villa-Stats
ENG-Premier League,2425,Bournemouth,29,25.1,38,3420,90,100,38,418,83,254,162,18,180,1.47,58,46,12,0.32,/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats
ENG-Premier League,2425,Brentford,28,25.8,38,3420,90,100,38,418,85,277,142,15,200,1.47,66,57,9,0.24,/en/squads/cd051869/2024-2025/Brentford-Stats
ENG-Premier League,2425,Brighton,32,24.8,38,3420,90,100,38,418,82,231,184,18,158,1.61,66,59,7,0.18,/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats
ENG-Premier League,2425,Chelsea,29,23.7,38,3420,90,100,38,418,83,277,140,19,202,1.82,64,43,21,0.55,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats
ENG-Premier League,2425,Crystal Palace,29,26.2,38,3420,90,100,38,418,83,268,148,18,192,1.39,51,51,0,0.0,/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats
ENG-Premier League,2425,Everton,26,28.0,38,3420,90,100,38,418,84,286,130,19,211,1.26,42,44,-2,-0.05,/en/squads/d3fd31cc/2024-2025/Everton-Stats
ENG-Premier League,2425,Fulham,26,28.1,38,3420,90,100,38,418,83,239,179,17,163,1.42,54,54,0,0.0,/en/squads/fd962109/2024-2025/Fulham-Stats
ENG-Premier League,2425,Ipswich Town,32,25.8,38,3420,90,100,38,418,82,237,178,17,164,0.58,36,82,-46,-1.21,/en/squads/b74092de/2024-2025/Ipswich-Town-Stats
ENG-Premier League,2425,Leicester City,32,26.5,38,3420,90,100,38,418,82,250,168,19,174,0.66,33,80,-47,-1.24,/en/squads/a2d435b3/2024-2025/Leicester-City-Stats
ENG-Premier League,2425,Liverpool,24,27.2,38,3420,90,100,38,418,82,252,165,20,177,2.21,86,41,45,1.18,/en/squads/822bd0ba/2024-2025/Liverpool-Stats
ENG-Premier League,2425,Manchester City,30,26.8,38,3420,90,100,38,418,85,286,131,16,207,1.87,72,44,28,0.74,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats
ENG-Premier League,2425,Manchester Utd,31,25.5,38,3420,90,100,38,418,81,256,161,23,180,1.11,44,54,-10,-0.26,/en/squads/19538871/2024-2025/Manchester-United-Stats
ENG-Premier League,2425,Newcastle United,24,27.4,38,3420,90,100,38,418,83,254,163,18,179,1.74,68,47,21,0.55,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
ENG-Premier League,2425,Nottingham Forest,23,26.1,38,3420,90,100,38,418,83,249,167,18,174,1.71,58,46,12,0.32,/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats
ENG-Premier League,2425,Southampton,36,25.2,38,3420,90,100,38,418,80,237,180,22,162,0.32,26,86,-60,-1.58,/en/squads/33c895d4/2024-2025/Southampton-Stats
ENG-Premier League,2425,Tottenham Hotspur,31,25.0,38,3420,90,100,38,418,82,261,158,22,183,1.0,64,65,-1,-0.03,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
ENG-Premier League,2425,West Ham United,27,28.1,38,3420,90,100,38,418,81,243,172,22,170,1.13,46,62,-16,-0.42,/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
ENG-Premier League,2425,Wolves,32,26.9,38,3420,90,100,38,418,83,250,167,18,174,1.11,54,69,-15,-0.39,/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
ENG-Premier League,2526,Arsenal,24,26.8,36,3240,90,100,36,396,81,242,157,23,167,2.19,68,26,42,1.17,/en/squads/18bb7c10/Arsenal-Stats
ENG-Premier League,2526,Aston Villa,30,28.7,36,3240,90,100,36,396,82,233,166,19,158,1.64,50,46,4,0.11,/en/squads/8602292d/Aston-Villa-Stats
ENG-Premier League,2526,Bournemouth,26,25.7,36,3240,90,100,36,396,83,233,164,18,160,1.53,56,52,4,0.11,/en/squads/4ba7cbea/Bournemouth-Stats
ENG-Premier League,2526,Brentford,26,26.0,36,3240,90,100,36,396,84,266,129,17,195,1.42,52,49,3,0.08,/en/squads/cd051869/Brentford-Stats
ENG-Premier League,2526,Brighton,28,26.8,36,3240,90,100,36,396,82,230,168,18,156,1.47,52,42,10,0.28,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats
ENG-Premier League,2526,Burnley,28,27.9,36,3240,90,100,36,396,83,230,163,18,160,0.58,37,73,-36,-1.0,/en/squads/943e8050/Burnley-Stats
ENG-Premier League,2526,Chelsea,29,24.9,36,3240,90,100,36,396,80,241,149,24,175,1.36,55,49,6,0.17,/en/squads/cff3d9bb/Chelsea-Stats
ENG-Premier League,2526,Crystal Palace,29,27.0,35,3150,90,100,35,385,84,262,121,20,192,1.26,38,44,-6,-0.17,/en/squads/47c64c55/Crystal-Palace-Stats
ENG-Premier League,2526,Everton,22,28.2,36,3240,90,100,36,396,85,273,119,15,202,1.36,46,46,0,0.0,/en/squads/d3fd31cc/Everton-Stats
ENG-Premier League,2526,Fulham,24,29.0,36,3240,90,100,36,396,82,226,170,19,154,1.33,44,50,-6,-0.17,/en/squads/fd962109/Fulham-Stats
ENG-Premier League,2526,Leeds United,24,27.5,36,3240,90,100,36,396,84,243,154,16,170,1.22,48,53,-5,-0.14,/en/squads/5bfb9659/Leeds-United-Stats
ENG-Premier League,2526,Liverpool,24,27.4,36,3240,90,100,36,396,83,254,143,19,179,1.64,60,48,12,0.33,/en/squads/822bd0ba/Liverpool-Stats
ENG-Premier League,2526,Manchester City,27,26.1,35,3150,90,100,35,385,84,252,133,18,182,2.11,72,32,40,1.14,/en/squads/b8fd03ef/Manchester-City-Stats
ENG-Premier League,2526,Manchester Utd,27,26.9,36,3240,90,100,36,396,83,253,140,18,184,1.81,63,48,15,0.42,/en/squads/19538871/Manchester-United-Stats
ENG-Premier League,2526,Newcastle United,25,27.5,36,3240,90,100,36,396,82,233,160,20,164,1.28,50,52,-2,-0.06,/en/squads/b2b47a98/Newcastle-United-Stats
ENG-Premier League,2526,Nottingham Forest,31,26.7,36,3240,90,100,36,396,82,253,145,21,179,1.19,45,47,-2,-0.06,/en/squads/e4a775cb/Nottingham-Forest-Stats
ENG-Premier League,2526,Sunderland,29,26.0,36,3240,90,100,36,396,83,266,129,19,195,1.33,37,46,-9,-0.25,/en/squads/8ef52968/Sunderland-Stats
ENG-Premier League,2526,Tottenham Hotspur,31,26.1,36,3240,90,100,36,396,81,236,157,21,164,1.06,46,55,-9,-0.25,/en/squads/361ca564/Tottenham-Hotspur-Stats
ENG-Premier League,2526,West Ham United,32,27.0,36,3240,90,100,36,396,84,264,129,17,195,1.0,42,62,-20,-0.56,/en/squads/7c21e445/West-Ham-United-Stats
ENG-Premier League,2526,Wolves,30,26.7,36,3240,90,100,36,396,82,245,148,21,176,0.5,25,66,-41,-1.14,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats
ESP-La Liga,2223,Almería,29,26.4,38,3420,90,100,38,418,81,229,187,21,254,1.08,49,65,-16,-0.42,/en/squads/78ecf4bb/2022-2023/Almeria-Stats
ESP-La Liga,2223,Athletic Club,26,27.4,38,3420,90,100,38,418,81,234,182,19,248,1.34,47,43,4,0.11,/en/squads/2b390eca/2022-2023/Athletic-Club-Stats
ESP-La Liga,2223,Atlético Madrid,27,28.5,38,3420,90,100,38,418,81,245,168,22,201,2.03,70,33,37,0.97,/en/squads/db3b9613/2022-2023/Atletico-Madrid-Stats
ESP-La Liga,2223,Barcelona,29,25.9,38,3420,90,100,38,418,81,246,168,23,227,2.32,70,20,50,1.32,/en/squads/206d90db/2022-2023/Barcelona-Stats
ESP-La Liga,2223,Celta Vigo,26,26.7,38,3420,90,100,38,418,81,253,161,22,266,1.13,43,53,-10,-0.26,/en/squads/f25da7fb/2022-2023/Celta-Vigo-Stats
ESP-La Liga,2223,Cádiz,38,29.1,38,3420,90,100,38,418,79,230,183,24,244,1.11,30,53,-23,-0.61,/en/squads/ee7c297c/2022-2023/Cadiz-Stats
ESP-La Liga,2223,Elche,32,28.3,38,3420,90,100,38,418,79,234,177,24,242,0.66,30,67,-37,-0.97,/en/squads/6c8b07df/2022-2023/Elche-Stats
ESP-La Liga,2223,Espanyol,33,27.6,38,3420,90,100,38,418,81,246,169,21,238,0.97,52,69,-17,-0.45,/en/squads/a8661628/2022-2023/Espanyol-Stats
ESP-La Liga,2223,Getafe,25,27.4,38,3420,90,100,38,418,82,249,165,20,269,1.11,34,45,-11,-0.29,/en/squads/7848bd64/2022-2023/Getafe-Stats
ESP-La Liga,2223,Girona,29,26.0,38,3420,90,100,38,418,81,239,179,21,228,1.29,58,55,3,0.08,/en/squads/9024a00a/2022-2023/Girona-Stats
ESP-La Liga,2223,Mallorca,31,27.7,38,3420,90,100,38,418,82,250,165,19,280,1.32,37,43,-6,-0.16,/en/squads/2aa12281/2022-2023/Mallorca-Stats
ESP-La Liga,2223,Osasuna,26,27.5,38,3420,90,100,38,418,81,230,183,20,198,1.39,37,42,-5,-0.13,/en/squads/03c57e2b/2022-2023/Osasuna-Stats
ESP-La Liga,2223,Rayo Vallecano,28,27.9,38,3420,90,100,38,418,82,231,183,18,267,1.29,45,53,-8,-0.21,/en/squads/98e8af82/2022-2023/Rayo-Vallecano-Stats
ESP-La Liga,2223,Real Betis,30,28.6,38,3420,90,100,38,418,81,242,165,21,254,1.58,46,41,5,0.13,/en/squads/fc536746/2022-2023/Real-Betis-Stats
ESP-La Liga,2223,Real Madrid,26,27.4,38,3420,90,100,38,418,83,265,151,18,248,2.05,75,36,39,1.03,/en/squads/53a2f082/2022-2023/Real-Madrid-Stats
ESP-La Liga,2223,Real Sociedad,30,25.9,38,3420,90,100,38,418,81,238,178,22,267,1.87,51,35,16,0.42,/en/squads/e31d1cd9/2022-2023/Real-Sociedad-Stats
ESP-La Liga,2223,Sevilla,35,28.7,38,3420,90,100,38,418,78,231,177,26,236,1.29,47,54,-7,-0.18,/en/squads/ad2be733/2022-2023/Sevilla-Stats
ESP-La Liga,2223,Valencia,28,24.2,38,3420,90,100,38,418,81,238,176,22,271,1.11,42,45,-3,-0.08,/en/squads/dcc91a7b/2022-2023/Valencia-Stats
ESP-La Liga,2223,Valladolid,36,27.4,38,3420,90,100,38,418,78,227,189,27,225,1.05,33,63,-30,-0.79,/en/squads/17859612/2022-2023/Valladolid-Stats
ESP-La Liga,2223,Villarreal,32,28.4,38,3420,90,100,38,418,81,245,172,21,204,1.68,59,40,19,0.5,/en/squads/2a8183b3/2022-2023/Villarreal-Stats
ESP-La Liga,2324,Alavés,30,25.6,38,3420,90,100,38,418,82,230,187,18,258,1.21,36,46,-10,-0.26,/en/squads/8d6fd021/2023-2024/Alaves-Stats
ESP-La Liga,2324,Almería,35,25.6,38,3420,90,100,38,418,81,239,176,22,257,0.55,43,75,-32,-0.84,/en/squads/78ecf4bb/2023-2024/Almeria-Stats
ESP-La Liga,2324,Athletic Club,27,27.3,38,3420,90,100,38,418,80,225,188,22,255,1.79,61,37,24,0.63,/en/squads/2b390eca/2023-2024/Athletic-Club-Stats
ESP-La Liga,2324,Atlético Madrid,27,29.2,38,3420,90,100,38,418,78,233,183,26,198,2.0,70,43,27,0.71,/en/squads/db3b9613/2023-2024/Atletico-Madrid-Stats
ESP-La Liga,2324,Barcelona,29,26.0,38,3420,90,100,38,418,81,257,161,23,230,2.24,79,44,35,0.92,/en/squads/206d90db/2023-2024/Barcelona-Stats
ESP-La Liga,2324,Celta Vigo,31,26.7,38,3420,90,100,38,418,82,249,167,19,277,1.08,46,57,-11,-0.29,/en/squads/f25da7fb/2023-2024/Celta-Vigo-Stats
ESP-La Liga,2324,Cádiz,34,28.5,38,3420,90,100,38,418,80,227,186,21,257,0.87,26,55,-29,-0.76,/en/squads/ee7c297c/2023-2024/Cadiz-Stats
ESP-La Liga,2324,Getafe,33,27.3,38,3420,90,100,38,418,80,241,171,22,195,1.13,42,54,-12,-0.32,/en/squads/7848bd64/2023-2024/Getafe-Stats
ESP-La Liga,2324,Girona,25,26.1,38,3420,90,100,38,418,83,251,167,19,221,2.13,85,46,39,1.03,/en/squads/9024a00a/2023-2024/Girona-Stats
ESP-La Liga,2324,Granada,40,26.7,38,3420,90,100,38,418,82,236,180,19,244,0.55,38,79,-41,-1.08,/en/squads/a0435291/2023-2024/Granada-Stats
ESP-La Liga,2324,Las Palmas,29,25.6,38,3420,90,100,38,418,81,238,177,20,266,1.05,33,47,-14,-0.37,/en/squads/0049d422/2023-2024/Las-Palmas-Stats
ESP-La Liga,2324,Mallorca,25,28.7,38,3420,90,100,38,418,80,230,186,22,263,1.05,33,44,-11,-0.29,/en/squads/2aa12281/2023-2024/Mallorca-Stats
ESP-La Liga,2324,Osasuna,29,27.7,38,3420,90,100,38,418,82,233,182,19,211,1.18,45,56,-11,-0.29,/en/squads/03c57e2b/2023-2024/Osasuna-Stats
ESP-La Liga,2324,Rayo Vallecano,26,29.4,38,3420,90,100,38,418,81,229,186,21,255,1.0,29,48,-19,-0.5,/en/squads/98e8af82/2023-2024/Rayo-Vallecano-Stats
ESP-La Liga,2324,Real Betis,35,27.8,38,3420,90,100,38,418,80,253,164,24,237,1.5,48,45,3,0.08,/en/squads/fc536746/2023-2024/Real-Betis-Stats
ESP-La Liga,2324,Real Madrid,27,27.4,38,3420,90,100,38,418,83,251,164,18,192,2.5,87,26,61,1.61,/en/squads/53a2f082/2023-2024/Real-Madrid-Stats
ESP-La Liga,2324,Real Sociedad,31,25.8,38,3420,90,100,38,418,80,241,178,23,271,1.58,51,39,12,0.32,/en/squads/e31d1cd9/2023-2024/Real-Sociedad-Stats
ESP-La Liga,2324,Sevilla,35,28.6,38,3420,90,100,38,418,82,248,168,20,274,1.08,48,54,-6,-0.16,/en/squads/ad2be733/2023-2024/Sevilla-Stats
ESP-La Liga,2324,Valencia,29,23.8,38,3420,90,100,38,418,81,237,179,20,229,1.29,40,45,-5,-0.13,/en/squads/dcc91a7b/2023-2024/Valencia-Stats
ESP-La Liga,2324,Villarreal,32,27.9,38,3420,90,100,38,418,80,235,178,22,186,1.39,65,65,0,0.0,/en/squads/2a8183b3/2023-2024/Villarreal-Stats
ESP-La Liga,2425,Alavés,29,26.6,38,3420,90,100,38,418,82,254,161,21,275,1.11,38,48,-10,-0.26,/en/squads/8d6fd021/2024-2025/Alaves-Stats
ESP-La Liga,2425,Athletic Club,31,26.9,38,3420,90,100,38,418,80,226,189,23,253,1.84,54,29,25,0.66,/en/squads/2b390eca/2024-2025/Athletic-Club-Stats
ESP-La Liga,2425,Atlético Madrid,24,28.4,38,3420,90,100,38,418,78,228,188,27,242,2.0,68,30,38,1.0,/en/squads/db3b9613/2024-2025/Atletico-Madrid-Stats
ESP-La Liga,2425,Barcelona,28,24.7,38,3420,90,100,38,418,80,237,180,22,254,2.32,102,39,63,1.66,/en/squads/206d90db/2024-2025/Barcelona-Stats
ESP-La Liga,2425,Celta Vigo,30,26.8,38,3420,90,100,38,418,79,227,189,23,265,1.45,59,57,2,0.05,/en/squads/f25da7fb/2024-2025/Celta-Vigo-Stats
ESP-La Liga,2425,Espanyol,27,25.2,38,3420,90,100,38,418,81,238,180,21,270,1.11,40,51,-11,-0.29,/en/squads/a8661628/2024-2025/Espanyol-Stats
ESP-La Liga,2425,Getafe,30,27.7,38,3420,90,100,38,418,81,251,164,21,247,1.11,34,39,-5,-0.13,/en/squads/7848bd64/2024-2025/Getafe-Stats
ESP-La Liga,2425,Girona,30,27.5,38,3420,90,100,38,418,81,245,172,22,249,1.08,44,60,-16,-0.42,/en/squads/9024a00a/2024-2025/Girona-Stats
ESP-La Liga,2425,Las Palmas,34,26.7,38,3420,90,100,38,418,80,226,189,21,246,0.84,40,61,-21,-0.55,/en/squads/0049d422/2024-2025/Las-Palmas-Stats
ESP-La Liga,2425,Leganés,26,27.8,38,3420,90,100,38,418,81,247,167,21,250,1.05,39,56,-17,-0.45,/en/squads/7c6f2c78/2024-2025/Leganes-Stats
ESP-La Liga,2425,Mallorca,28,28.7,38,3420,90,100,38,418,82,233,179,18,260,1.26,35,44,-9,-0.24,/en/squads/2aa12281/2024-2025/Mallorca-Stats
ESP-La Liga,2425,Osasuna,25,27.4,38,3420,90,100,38,418,82,239,183,18,256,1.37,48,52,-4,-0.11,/en/squads/03c57e2b/2024-2025/Osasuna-Stats
ESP-La Liga,2425,Rayo Vallecano,26,29.3,38,3420,90,100,38,418,80,227,188,22,256,1.37,41,45,-4,-0.11,/en/squads/98e8af82/2024-2025/Rayo-Vallecano-Stats
ESP-La Liga,2425,Real Betis,36,27.5,38,3420,90,100,38,418,80,237,179,22,230,1.58,57,50,7,0.18,/en/squads/fc536746/2024-2025/Real-Betis-Stats
ESP-La Liga,2425,Real Madrid,30,26.6,38,3420,90,100,38,418,83,270,144,18,213,2.21,78,38,40,1.05,/en/squads/53a2f082/2024-2025/Real-Madrid-Stats
ESP-La Liga,2425,Real Sociedad,31,25.1,38,3420,90,100,38,418,79,233,181,25,268,1.21,35,46,-11,-0.29,/en/squads/e31d1cd9/2024-2025/Real-Sociedad-Stats
ESP-La Liga,2425,Sevilla,35,26.1,38,3420,90,100,38,418,82,240,174,18,266,1.08,42,55,-13,-0.34,/en/squads/ad2be733/2024-2025/Sevilla-Stats
ESP-La Liga,2425,Valencia,32,24.6,38,3420,90,100,38,418,82,238,179,19,264,1.21,44,54,-10,-0.26,/en/squads/dcc91a7b/2024-2025/Valencia-Stats
ESP-La Liga,2425,Valladolid,38,25.6,38,3420,90,100,38,418,79,238,177,25,264,0.42,26,90,-64,-1.68,/en/squads/17859612/2024-2025/Valladolid-Stats
ESP-La Liga,2425,Villarreal,31,26.7,38,3420,90,100,38,418,81,239,177,21,179,1.84,71,51,20,0.53,/en/squads/2a8183b3/2024-2025/Villarreal-Stats
ESP-La Liga,2526,Alavés,28,28.1,35,3150,90,100,35,385,80,223,160,23,219,1.06,41,54,-13,-0.37,/en/squads/8d6fd021/Alaves-Stats
ESP-La Liga,2526,Athletic Club,28,28.4,35,3150,90,100,35,385,79,208,174,25,231,1.26,40,51,-11,-0.31,/en/squads/2b390eca/Athletic-Club-Stats
ESP-La Liga,2526,Atlético Madrid,36,28.0,35,3150,90,100,35,385,78,215,172,26,234,1.8,58,38,20,0.57,/en/squads/db3b9613/Atletico-Madrid-Stats
ESP-La Liga,2526,Barcelona,28,25.4,35,3150,90,100,35,385,80,215,169,22,217,2.6,91,31,60,1.71,/en/squads/206d90db/Barcelona-Stats
ESP-La Liga,2526,Celta Vigo,31,26.8,35,3150,90,100,35,385,80,210,175,22,244,1.43,49,44,5,0.14,/en/squads/f25da7fb/Celta-Vigo-Stats
ESP-La Liga,2526,Elche,32,27.6,35,3150,90,100,35,385,81,208,175,19,230,1.11,46,54,-8,-0.23,/en/squads/6c8b07df/Elche-Stats
ESP-La Liga,2526,Espanyol,23,28.2,35,3150,90,100,35,385,81,214,169,20,231,1.11,38,53,-15,-0.43,/en/squads/a8661628/Espanyol-Stats
ESP-La Liga,2526,Getafe,32,29.3,35,3150,90,100,35,385,82,244,137,20,225,1.29,28,36,-8,-0.23,/en/squads/7848bd64/Getafe-Stats
ESP-La Liga,2526,Girona,32,28.1,35,3150,90,100,35,385,81,223,159,21,199,1.11,37,52,-15,-0.43,/en/squads/9024a00a/Girona-Stats
ESP-La Liga,2526,Levante,30,26.7,35,3150,90,100,35,385,81,209,174,20,233,1.03,41,57,-16,-0.46,/en/squads/9800b6a1/Levante-Stats
